"Latest: Time (s)","Latest: Z-Axis Acceleration (m/s²)","Latest: Potential (mV)"
0.0622,-27.7962358065,0
0.0624,-24.5769575027,0
0.0626,-20.9112099452,0
0.0628,-18.2911403768,0
0.063,-18.8151542905,0
0.0632,-22.4433044372,0
0.0634,-25.5121930975,0
0.0636,-27.2722218928,0
0.0638,-26.4474286923,0
0.064,-23.4537348537,0
0.0642,-20.1240141556,0
0.0644,-17.6543342306,0
0.0646,-17.4686970146,0
0.0648,-19.4872080094,0
0.065,-22.2576672211,0
0.0652,-23.9025539457,0
0.0654,-23.1177079942,0
0.0656,-20.5352358367,0
0.0658,-17.3183073712,0
0.066,-14.0614316566,0
0.0662,-12.3037526995,0
0.0664,-12.0429206618,0
0.0666,-12.5669345754,0
0.0668,-13.1261960618,0
0.067,-12.865364024,0
0.0672,-10.7317109585,0
0.0674,-7.17640579533,0
0.0676,-3.47306082695,0
0.0678,-0.742548864218,0
0.068,0.455868606514,0
0.0682,0.455868606514,0
0.0684,0.15743915792,0
0.0686,0.754298055108,0
0.0688,2.81275629895,0
0.069,5.32003363478,0
0.0692,7.78971355976,0
0.0694,9.84817180361,0
0.0696,11.0442394362,0
0.0698,11.8314352258,0
0.07,12.3178517286,0
0.0702,12.5410863555,0
0.0704,13.4763219503,0
0.0706,14.8251290644,0
0.0708,16.2843785729,0
0.071,17.9292652974,0
0.0712,19.2028775899,0
0.0714,19.6892940927,0
0.0716,19.3885148059,0
0.0718,18.4908766219,0
0.072,17.7436280814,0
0.0722,18.0044601191,0
0.0724,18.8645008922,0
0.0726,19.5389044493,0
0.0728,19.5765018601,0
0.073,19.0524879465,0
0.0732,18.0796549408,0
0.0734,16.9188348809,0
0.0736,15.7979620701,0
0.0738,15.5347801941,0
0.074,15.6851698375,0
0.0742,16.021196697,0
0.0744,16.5076131998,0
0.0746,16.5828080215,0
0.0748,16.0587941078,0
0.075,15.1987533347,0
0.0752,13.8898934696,0
0.0754,12.8042682314,0
0.0756,12.3554491394,0
0.0758,12.1674620852,0
0.076,12.205059496,0
0.0762,12.2802543177,0
0.0764,11.8314352258,0
0.0766,10.633017755,0
0.0768,8.98813103049,0
0.077,7.41608928947,0
0.0772,6.29286664043,0
0.0774,5.84404754845,0
0.0776,5.54561809986,0
0.0778,5.20724140224,0
0.078,4.72082489941,0
0.0782,4.12161616405,0
0.0784,3.07593817488,0
0.0786,1.65428607725,0
0.0788,0.418271195667,0
0.079,-0.516964399139,0
0.0792,-1.33940776141,0
0.0794,-2.08900614016,0
0.0796,-2.94904691327,0
0.0798,-3.95947732977,0
0.08,-5.26833719487,0
0.0802,-6.87797634673,0
0.0804,-8.33722585521,0
0.0806,-9.53564332594,0
0.0808,-10.5084763316,0
0.081,-11.2557248722,0
0.0812,-11.8173361967,0
0.0814,-12.4165449321,0
0.0816,-13.2389882943,0
0.0818,-15.0366145004,0
0.082,-17.3183073712,0
0.0822,-17.9903610901,0
0.0824,-17.9551135174,0
0.0826,-17.8423212848,0
0.0828,-15.8966552735,0
0.083,-15.335043949,0
0.0832,-16.9822805117,0
0.0834,-17.6919316415,0
0.0836,-18.8903491122,0
0.0838,-19.9736245122,0
0.084,-19.1511811499,0
0.0842,-18.1031533226,0
0.0844,-16.90708569,0
0.0846,-15.1094594839,0
0.0848,-14.0990290674,0
0.085,-14.2494187108,0
0.0852,-14.8110300353,0
0.0854,-15.335043949,0
0.0856,-14.9238222679,0
0.0858,-13.1261960618,0
0.086,-10.2452944557,0
0.0862,-7.21400320617,0
0.0864,-5.1578948005,0
0.0866,-4.93231033543,0
0.0868,-5.98033816277,0
0.087,-7.06596340096,0
0.0872,-7.4771850821,0
0.0874,-6.54194948729,0
0.0876,-4.59628347598,0
0.0878,-2.68821487552,0
0.088,-1.71538186987,0
0.0882,-1.86342167508,0
0.0884,-2.61302005383,0
0.0886,-3.47306082695,0
0.0888,-3.54825564864,0
0.089,-2.34983817791,0
0.0892,-0.780146275065,0
0.0894,0.904687698494,0
0.0896,3.00074335319,0
0.0898,4.42239545082,0
0.09,5.35763104563,0
0.0902,5.73125531591,0
0.0904,5.91924237015,0
0.0906,6.70408832157,0
0.0908,8.20093524089,0
0.091,10.1466012522,0
0.0912,12.0170724418,0
0.0914,12.8418656423,0
0.0916,12.9546578748,0
0.0918,12.8042682314,0
0.092,12.6914759989,0
0.0922,13.3282821451,0
0.0924,14.3387125616,0
0.0926,15.0107662805,0
0.0928,15.572377605,0
0.093,15.7979620701,0
0.0932,15.572377605,0
0.0934,15.0859611022,0
0.0936,14.6371420102,0
0.0938,14.3387125616,0
0.094,14.3011151507,0
0.0942,14.674739421,0
0.0944,15.2739481564,0
0.0946,15.9460018753,0
0.0948,16.246781162,0
0.095,16.1339889295,0
0.0952,15.6851698375,0
0.0954,15.0483636913,0
0.0956,14.3387125616,0
0.0958,13.9274908805,0
0.096,13.8146986479,0
0.0962,13.4763219503,0
0.0964,12.8042682314,0
0.0966,11.530655939,0
0.0968,10.0714064305,0
0.097,8.64975433287,0
0.0972,7.22810223524,0
0.0974,6.03203460269,0
0.0976,4.8712145428,0
0.0978,3.78558930461,0
0.098,2.8503537098,0
0.0982,1.95271552584,0
0.0984,1.16786957442,0
0.0986,0.305478963128,0
0.0988,-0.667354042525,0
0.099,-1.33940776141,0
0.0992,-1.78822685339,0
0.0994,-1.97621390762,0
0.0996,-2.05140872931,0
0.0998,-2.46263041045,0
0.1,-2.94904691327,0
0.1002,-3.36026859441,0
0.1004,-3.95947732977,0
0.1006,-4.55868606514,0
0.1008,-4.89471292458,0
0.101,-5.38112942741,0
0.1012,-5.94274075193,0
0.1014,-6.61714430898,0
0.1016,-7.700419709,0
0.1018,-8.97403200142,0
0.102,-10.170099634,0
0.1022,-11.293322283,0
0.1024,-12.4165449321,0
0.1026,-13.1637934726,0
0.1028,-13.763002208,0
0.103,-14.3246135325,0
0.1032,-14.660640392,0
0.1034,-14.660640392,0
0.1036,-14.660640392,0
0.1038,-14.660640392,0
0.104,-14.5126005867,0
0.1042,-14.3622109434,0
0.1044,-14.0261840839,0
0.1046,-13.4269753486,0
0.1048,-12.7525717915,0
0.105,-12.1533630561,0
0.1052,-11.3309196939,0
0.1054,-10.8821006019,0
0.1056,-10.9196980127,0
0.1058,-11.0700876561,0
0.106,-11.4061145156,0
0.1062,-11.8549336075,0
0.1064,-11.8549336075,0
0.1066,-11.6669465533,0
0.1068,-11.4061145156,0
0.107,-11.0700876561,0
0.1072,-10.5836711533,0
0.1074,-10.170099634,0
0.1076,-9.57324073679,0
0.1078,-8.82364235804,0
0.108,-7.88840676323,0
0.1082,-6.72758670335,0
0.1084,-5.26833719487,0
0.1086,-3.73624270287,0
0.1088,-2.27464335621,0
0.109,-1.1913679562,0
0.1092,-0.479366988293,0
0.1094,0.0446469253802,0
0.1096,0.716700644261,0
0.1098,1.54149384471,0
0.11,2.21354756359,0
0.1102,2.73756147726,0
0.1104,3.00074335319,0
0.1106,2.92554853149,0
0.1108,2.69996406641,0
0.111,2.66236665557,0
0.1112,2.73756147726,0
0.1114,3.11353558573,0
0.1116,3.82318671545,0
0.1118,4.75842231026,0
0.112,5.69365790507,0
0.1122,6.48085369467,0
0.1124,7.04246501919,0
0.1126,7.52888152201,0
0.1128,8.20093524089,0
0.113,9.1361708357,0
0.1132,10.2217960739,0
0.1134,11.1570316687,0
0.1136,12.0170724418,0
0.1138,12.5034889446,0
0.114,12.6914759989,0
0.1142,12.6914759989,0
0.1144,12.5410863555,0
0.1146,12.2802543177,0
0.1148,12.0922672635,0
0.115,11.9818248691,0
0.1152,11.7938378149,0
0.1154,11.4202135446,0
0.1156,10.9713944526,0
0.1158,10.4849779498,0
0.116,10.1466012522,0
0.1162,9.9233666253,0
0.1164,9.77297698191,0
0.1166,9.84817180361,0
0.1168,10.0714064305,0
0.117,10.4097831281,0
0.1172,10.633017755,0
0.1174,10.7834073984,0
0.1176,10.633017755,0
0.1178,10.2969908956,0
0.118,9.99856144699,0
0.1182,9.81057439276,0
0.1184,9.51214494416,0
0.1186,8.83774138711,0
0.1188,8.1257404192,0
0.119,7.22810223524,0
0.1192,6.14247699705,0
0.1194,5.05920159703,0
0.1196,4.08636859138,0
0.1198,3.00074335319,0
0.12,1.91511811499,0
0.1202,1.05507734188,0
0.1204,0.267881552281,0
0.1206,-0.479366988293,0
0.1208,-1.22896536705,0
0.121,-1.93861649677,0
0.1212,-2.46263041045,0
0.1214,-2.76105985904,0
0.1216,-3.06183914581,0
0.1218,-3.32267118356,0
0.122,-3.58585305949,0
0.1222,-3.77149027554,0
0.1224,-4.03467215147,0
0.1226,-4.33310160006,0
0.1228,-4.74432328119,0
0.123,-5.23073978402,0
0.1232,-5.79235110854,0
0.1234,-6.27876761137,0
0.1236,-6.87797634673,0
0.1238,-7.4771850821,0
0.124,-8.22443362267,0
0.1242,-8.97403200142,0
0.1244,-9.57324073679,0
0.1246,-10.0596572396,0
0.1248,-10.5084763316,0
0.125,-10.844503191,0
0.1252,-11.0700876561,0
0.1254,-11.1805300505,0
0.1256,-11.0700876561,0
0.1258,-10.9196980127,0
0.126,-10.8069057802,0
0.1262,-10.6941135477,0
0.1264,-10.4708789208,0
0.1266,-10.0220598288,0
0.1268,-9.57324073679,0
0.127,-9.19726662833,0
0.1272,-8.82364235804,0
0.1274,-8.60040773114,0
0.1276,-8.4876154986,0
0.1278,-8.33722585521,0
0.128,-8.26203103352,0
0.1282,-8.18683621183,0
0.1284,-8.00119899577,0
0.1286,-7.77561453069,0
0.1288,-7.40199026041,0
0.129,-6.99076857927,0
0.1292,-6.6899892925,0
0.1294,-6.4667546656,0
0.1296,-5.98033816277,0
0.1298,-5.38112942741,0
0.13,-4.78192069204,0
0.1302,-4.147464384,0
0.1304,-3.4354634161,0
0.1306,-2.68821487552,0
0.1308,-1.93861649677,0
0.131,-1.37700517225,0
0.1312,-0.815393847734,0
0.1314,-0.293729772238,0
0.1316,0.305478963128,0
0.1318,0.904687698494,0
0.132,1.6166886664,0
0.1322,2.17595015274,0
0.1324,2.58952167205,0
0.1326,2.8503537098,0
0.1328,3.26157539093,0
0.133,3.74799189376,0
0.1332,4.27200580743,0
0.1334,4.75842231026,0
0.1336,5.24483881309,0
0.1338,5.65606049422,0
0.134,6.06963201353,0
0.1342,6.36806146213,0
0.1344,6.66649091072,0
0.1346,6.8920753758,0
0.1348,7.30329705693,0
0.135,7.63932391637,0
0.1352,7.9025057923,0
0.1354,8.08814300835,0
0.1356,8.1257404192,0
0.1358,8.08814300835,0
0.136,8.08814300835,0
0.1362,8.08814300835,0
0.1364,8.1257404192,0
0.1366,8.20093524089,0
0.1368,8.20093524089,0
0.137,8.1257404192,0
0.1372,8.05054559751,0
0.1374,7.9025057923,0
0.1376,7.71451873807,0
0.1378,7.49128411117,0
0.138,7.49128411117,0
0.1382,7.56412909468,0
0.1384,7.52888152201,0
0.1386,7.37849187863,0
0.1388,7.04246501919,0
0.139,6.66649091072,0
0.1392,6.29286664043,0
0.1394,6.03203460269,0
0.1396,5.69365790507,0
0.1398,5.39522845647,0
0.14,5.09679900788,0
0.1402,4.75842231026,0
0.1404,4.42239545082,0
0.1406,3.97357635884,0
0.1408,3.44956244517,0
0.141,2.96314594234,0
0.1412,2.6271190829,0
0.1414,2.25114497443,0
0.1416,2.10310516923,0
0.1418,1.99031293669,0
0.142,1.57909125555,0
0.1422,0.979882520187,0
0.1424,0.380673784821,0
0.1426,0.0822443362267,0
0.1428,-0.0681453071593,0
0.143,-0.441769577446,0
0.1432,-0.890588669427,0
0.1434,-1.4146025831,0
0.1436,-1.90101908593,0
0.1438,-2.27464335621,0
0.144,-2.87385209158,0
0.1442,-3.4354634161,0
0.1444,-3.88428250808,0
0.1446,-4.37069901091,0
0.1448,-4.78192069204,0
0.145,-5.1578948005,0
0.1452,-5.41872683825,0
0.1454,-5.68190871418,0
0.1456,-5.86754593023,0
0.1458,-6.13072780616,0
0.146,-6.42915725475,0
0.1462,-6.72758670335,0
0.1464,-6.87797634673,0
0.1466,-6.87797634673,0
0.1468,-6.87797634673,0
0.147,-6.87797634673,0
0.1472,-6.87797634673,0
0.1474,-6.95317116842,0
0.1476,-7.02836599012,0
0.1478,-7.06596340096,0
0.148,-6.99076857927,0
0.1482,-6.91557375758,0
0.1484,-6.84037893589,0
0.1486,-6.72758670335,0
0.1488,-6.57954689814,0
0.149,-6.42915725475,0
0.1492,-6.35396243306,0
0.1494,-6.24117020052,0
0.1496,-6.05553298446,0
0.1498,-5.75475369769,0
0.15,-5.4563242491,0
0.1502,-5.1578948005,0
0.1504,-4.93231033543,0
0.1506,-4.67147829768,0
0.1508,-4.33310160006,0
0.151,-4.07226956231,0
0.1512,-3.73624270287,0
0.1514,-3.47306082695,0
0.1516,-3.1370339675,0
0.1518,-2.79865726989,0
0.152,-2.31224076706,0
0.1522,-1.93861649677,0
0.1524,-1.67778445903,0
0.1526,-1.4146025831,0
0.1528,-1.07857572366,0
0.153,-0.704951453372,0
0.1532,-0.293729772238,0
0.1534,0.0822443362267,0
0.1536,0.418271195667,0
0.1538,0.716700644261,0
0.154,1.05507734188,0
0.1542,1.42870161217,0
0.1544,1.65428607725,0
0.1546,1.95271552584,0
0.1548,2.40153461782,0
0.155,2.77515888811,0
0.1552,3.14878315839,0
0.1554,3.44956244517,0
0.1556,3.59995208855,0
0.1558,3.8607841263,0
0.156,4.12161616405,0
0.1562,4.38479803997,0
0.1564,4.61038250505,0
0.1566,4.8712145428,0
0.1568,5.02160418619,0
0.157,5.13204658055,0
0.1572,5.28243622393,0
0.1574,5.35763104563,0
0.1576,5.39522845647,0
0.1578,5.43282586732,0
0.158,5.54561809986,0
0.1582,5.69365790507,0
0.1584,5.76885272676,0
0.1586,5.73125531591,0
0.1588,5.65606049422,0
0.159,5.58321551071,0
0.1592,5.58321551071,0
0.1594,5.58321551071,0
0.1596,5.50802068901,0
0.1598,5.50802068901,0
0.16,5.35763104563,0
0.1602,5.16964399139,0
0.1604,5.02160418619,0
0.1606,4.79601972111,0
0.1608,4.49759027251,0
0.161,4.23440839659,0
0.1612,4.01117376969,0
0.1614,3.93597894799,0
0.1616,3.78558930461,0
0.1618,3.48715985601,0
0.162,2.96314594234,0
0.1622,2.47672943951,0
0.1624,2.25114497443,0
0.1626,2.21354756359,0
0.1628,2.10310516923,0
0.163,1.87752070415,0
0.1632,1.57909125555,0
0.1634,1.35350679047,0
0.1636,1.20311714709,0
0.1638,0.979882520187,0
0.164,0.716700644261,0
0.1642,0.49346601736,0
0.1644,0.267881552281,0
0.1646,-0.0305478963128,0
0.1648,-0.366574755753,0
0.165,-0.629756631679,0
0.1652,-0.928186080273,0
0.1654,-1.26656277789,0
0.1656,-1.56499222649,0
0.1658,-1.82582426423,0
0.166,-2.08900614016,0
0.1662,-2.38743558875,0
0.1664,-2.68821487552,0
0.1666,-2.83625468073,0
0.1668,-2.91144950243,0
0.167,-3.06183914581,0
0.1672,-3.32267118356,0
0.1674,-3.4354634161,0
0.1676,-3.51065823779,0
0.1678,-3.54825564864,0
0.168,-3.58585305949,0
0.1682,-3.66104788118,0
0.1684,-3.77149027554,0
0.1686,-3.88428250808,0
0.1688,-4.03467215147,0
0.169,-4.147464384,0
0.1692,-4.25790677837,0
0.1694,-4.33310160006,0
0.1696,-4.37069901091,0
0.1698,-4.48349124345,0
0.17,-4.48349124345,0
0.1702,-4.52108865429,0
0.1704,-4.55868606514,0
0.1706,-4.55868606514,0
0.1708,-4.48349124345,0
0.171,-4.33310160006,0
0.1712,-4.147464384,0
0.1714,-3.92187991893,0
0.1716,-3.77149027554,0
0.1718,-3.54825564864,0
0.172,-3.2122287892,0
0.1722,-2.98664432412,0
0.1724,-2.83625468073,0
0.1726,-2.57542264299,0
0.1728,-2.27464335621,0
0.173,-2.01381131847,0
0.1732,-1.75297928072,0
0.1734,-1.56499222649,0
0.1736,-1.4146025831,0
0.1738,-1.33940776141,0
0.174,-1.1913679562,0
0.1742,-1.04097831281,0
0.1744,-0.815393847734,0
0.1746,-0.592159220832,0
0.1748,-0.441769577446,0
0.175,-0.218534950545,0
0.1752,0.0446469253802,0
0.1754,0.230284141435,0
0.1756,0.343076373974,0
0.1758,0.531063428207,0
0.176,0.754298055108,0
0.1762,1.01747993103,0
0.1764,1.31590937963,0
0.1766,1.50389643386,0
0.1768,1.65428607725,0
0.177,1.80232588245,0
0.1772,1.91511811499,0
0.1774,2.06550775838,0
0.1776,2.14070258007,0
0.1778,2.40153461782,0
0.178,2.51432685036,0
0.1782,2.66236665557,0
0.1784,2.73756147726,0
0.1786,2.8503537098,0
0.1788,2.81275629895,0
0.179,2.81275629895,0
0.1792,2.8503537098,0
0.1794,3.00074335319,0
0.1796,3.14878315839,0
0.1798,3.18638056924,0
0.18,3.18638056924,0
0.1802,3.22397798009,0
0.1804,3.26157539093,0
0.1806,3.22397798009,0
0.1808,3.14878315839,0
0.181,3.14878315839,0
0.1812,3.11353558573,0
0.1814,3.11353558573,0
0.1816,3.00074335319,0
0.1818,2.88795112065,0
0.182,2.69996406641,0
0.1822,2.55192426121,0
0.1824,2.43913202867,0
0.1826,2.40153461782,0
0.1828,2.25114497443,0
0.183,2.10310516923,0
0.1832,1.91511811499,0
0.1834,1.72713106076,0
0.1836,1.54149384471,0
0.1838,1.39110420132,0
0.184,1.20311714709,0
0.1842,1.05507734188,0
0.1844,0.904687698494,0
0.1846,0.716700644261,0
0.1848,0.49346601736,0
0.185,0.230284141435,0
0.1852,-0.105742718006,0
0.1854,-0.328977344907,0
0.1856,-0.516964399139,0
0.1858,-0.667354042525,0
0.186,-0.780146275065,0
0.1862,-0.85299125858,0
0.1864,-1.00338090197,0
0.1866,-1.15377054535,0
0.1868,-1.30181035056,0
0.187,-1.37700517225,0
0.1872,-1.37700517225,0
0.1874,-1.33940776141,0
0.1876,-1.33940776141,0
0.1878,-1.33940776141,0
0.188,-1.33940776141,0
0.1882,-1.4146025831,0
0.1884,-1.48979740479,0
0.1886,-1.60258963733,0
0.1888,-1.67778445903,0
0.189,-1.78822685339,0
0.1892,-1.90101908593,0
0.1894,-2.01381131847,0
0.1896,-2.12660355101,0
